UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191630,Hobart William Smith Colleges,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191649,Hofstra University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191719,Hudson Valley Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191728,Hunter Business School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191764,Institute of Design and Construction,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191834,Institute of Audio Research,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191940,Isabella Graham Hart School of Practical Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191959,Island Drafting and Technical Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191986,Jamestown Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192004,Jamestown Business College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192022,Jefferson Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192156,SBI Campus-An Affiliate of Sanford-Brown,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192192,Keuka College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192271,LIM College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192323,Le Moyne College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192439,LIU Brooklyn,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192448,LIU Post,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192457,LIU-University Center Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192484,Long Island Beauty School-Hempstead,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192509,Long Island Business Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192554,LIU Hudson at Rockland,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192563,LIU Brentwood,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192624,Machzikei Hadath Rabbinical College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192688,Mandl School-The College of Allied Health,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192703,Manhattan College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192712,Manhattan School of Music,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192749,Manhattanville College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192785,Maria College of Albany,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192819,Marist College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192828,MarJon School of Beauty ltd-Tonawanda,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192925,Medaille College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192961,Memorial School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193016,Mercy College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193186,Midway Paris Beauty School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193265,Modern Welding School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193283,Mohawk Valley Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193292,Molloy College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193308,Monroe College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193326,Monroe Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193353,Mount Saint Mary College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193405,Icahn School of Medicine at Mount Sinai,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193478,Nassau Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193645,The College of New Rochelle,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193654,The New School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193672,New School of Radio and Television,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193760,Star Career Academy-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193788,New York Institute of English and Business,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193821,New York Law School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193946,Niagara County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193973,Niagara University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194028,North Country Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194204,Olean Business Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194392,Paul Smiths College of Arts and Science,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194499,Plaza College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194541,Polytechnic Institute of New York University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194569,Davis College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194578,Pratt Institute-Main,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194611,Professional Business College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194675,Rabbinical College of Ch'san Sofer New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194718,Rabbinical Seminary M'kor Chaim,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194736,Rabbinical College of Long Island,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194879,Ridley-Lowell Business & Technical Institute-Binghamton,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194958,Roberts Wesleyan College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194967,Everest Institute-Rochester,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195003,Rochester Institute of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195049,Rockefeller University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195058,Rockland Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195128,The Sage Colleges,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195164,St Bonaventure University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195173,St Francis College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195216,St Lawrence University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195234,The College of Saint Rose,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195243,St Thomas Aquinas College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195289,Samaritan Hospital School of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195322,Schenectady County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195474,Siena College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195492,Simmons Institute of Funeral Service Inc,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195544,Saint Joseph's College-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195623,Spanish-American Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195687,Saint Elizabeth College of Nursing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195702,Saint Elizabeth Medical Center School of Radiography,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195720,Saint John Fisher College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195784,St Paul's School of Nursing-Staten Island,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195793,St James Mercy Hospital School of Radiologic Science,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195809,St John's University-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195827,SUNY-System Office,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195845,New York Career Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195924,Suburban Technical School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195988,Sullivan County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196015,SUNY College of Technology at Canton,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196024,SUNY College of Technology at Delhi,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196042,Farmingdale State College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196051,Morrisville State College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196060,SUNY at Albany,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196079,SUNY at Binghamton,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196088,University at Buffalo,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196097,Stony Brook University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196103,SUNY College of Environmental Science and Forestry,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196112,SUNY Institute of Technology at Utica-Rome,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196121,SUNY College at Brockport,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196130,Buffalo State SUNY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196149,SUNY College at Cortland,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196158,SUNY at Fredonia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196167,SUNY College at Geneseo,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196176,State University of New York at New Paltz,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196185,SUNY Oneonta,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196194,SUNY College at Oswego,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196200,SUNY College at Potsdam,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196219,SUNY at Purchase College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196228,SUNY College of Optometry,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196237,SUNY College at Old Westbury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196246,SUNY College at Plattsburgh,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196255,SUNY Downstate Medical Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196264,SUNY Empire State College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196291,SUNY Maritime College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196389,Swedish Institute a College of Health Sciences,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196468,Teachers College at Columbia University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196477,Technical Career Institutes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196592,Touro College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196653,Trocaire College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196680,Excelsior College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196699,Ulster County Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196857,Sanford-Brown Institute-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196866,Union College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197027,United States Merchant Marine Academy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197045,Utica College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197081,Utica School of Commerce,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197133,Vassar College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197142,Villa Maria College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197151,School of Visual Arts,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197230,Wells College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197285,The College of Westchester,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197294,SUNY Westchester Community College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197522,Wood Tobe-Coburn School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197531,Word of Life Bible Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197610,Yeshivat Mikdash Melech,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197647,Yeshiva Derech Chaim,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197708,Yeshiva University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197735,Yeshivath Viznitz,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197744,Yeshivath Zichron Moshe,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197814,College of the Albemarle,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197832,The Art Institute of Charlotte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197850,South Piedmont Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197911,Barton College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198011,Bladen Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198039,Blue Ridge Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198066,Brevard College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198075,Brookstone College-Charlotte,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198084,Brunswick Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198118,Caldwell Community College and Technical Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198154,Cape Fear Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198190,Carolina School of Broadcasting,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198206,Carteret Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198215,Catawba College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198233,Catawba Valley Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198242,South College-Asheville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198251,Central Carolina Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198260,Central Piedmont Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198321,Cleveland Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198330,Coastal Carolina Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198367,Craven Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198376,Davidson County Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198385,Davidson College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198455,Durham Technical Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198464,East Carolina University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198491,Edgecombe Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198516,Elon University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198525,Fayetteville Beauty College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198534,Fayetteville Technical Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198561,Gardner-Webb University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198570,Gaston College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198613,Guilford College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198622,Guilford Technical Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198640,Halifax Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198668,Haywood Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198710,Isothermal Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198729,James Sprunt Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198747,Laurel University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198756,Johnson C Smith University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198774,Johnston Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198808,Lees-McRae College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198817,Lenoir Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198835,Lenoir-Rhyne University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198844,Leons Beauty School Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198862,Livingstone College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198871,Louisburg College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198899,Mars Hill University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198905,Martin Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198914,Mayland Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
